doc_id,seq,status,claims_n,attempts,model,extractor_version,duration_ms,prompt_tokens,completion_tokens,error,updated_at
2026-09-01_605fcb80,13,ok,1,1,glm-5.3-flash,53295bdcc9c9,19640,1550,1896,,2026-09-11 15:27:07.813571+00:00
2026-09-01_605fcb80,14,ok,5,1,glm-5.3-flash,53295bdcc9c9,46786,1649,4660,,2026-09-11 15:27:59.612548+00:00
2026-09-01_605fcb80,15,ok,2,1,glm-5.3-flash,53295bdcc9c9,23272,1518,2032,,2026-09-11 15:28:27.894781+00:00
2026-09-01_605fcb80,16,ok,1,1,glm-5.3-flash,53295bdcc9c9,15203,1586,1289,,2026-09-11 15:28:48.111471+00:00
2026-09-01_605fcb80,17,ok,3,1,glm-5.3-flash,53295bdcc9c9,43111,1530,3562,,2026-09-11 15:29:36.232671+00:00
2026-09-01_605fcb80,18,ok,1,1,glm-5.3-flash,53295bdcc9c9,11532,1548,1066,,2026-09-11 15:29:52.777131+00:00
2026-09-02_f273e2ca,1,ok,2,1,glm-5.3-flash,53295bdcc9c9,10406,1605,1048,,2026-09-11 15:30:08.203614+00:00
2026-09-02_f273e2ca,4,ok,8,1,glm-5.3-flash,53295bdcc9c9,38749,1488,4313,,2026-09-11 15:30:51.963991+00:00
2026-09-02_f273e2ca,5,ok,9,1,glm-5.3-flash,53295bdcc9c9,52085,1857,5830,,2026-09-11 15:31:49.063249+00:00
2026-09-02_f273e2ca,7,ok,5,1,glm-5.3-flash,53295bdcc9c9,25470,1641,2996,,2026-09-11 15:32:19.546709+00:00
2026-09-02_f273e2ca,10,ok,3,1,glm-5.3-flash,53295bdcc9c9,18240,1362,1892,,2026-09-11 15:32:42.800926+00:00
2026-09-02_f273e2ca,12,ok,4,1,glm-5.3-flash,53295bdcc9c9,23892,1365,2338,,2026-09-11 15:33:11.706836+00:00
2026-09-02_f273e2ca,13,ok,1,1,glm-5.3-flash,53295bdcc9c9,47300,1279,4382,,2026-09-11 15:34:04.017640+00:00
2026-09-02_f273e2ca,14,ok,3,1,glm-5.3-flash,53295bdcc9c9,7016,1335,723,,2026-09-11 15:34:16.046927+00:00
2026-09-02_f273e2ca,15,ok,1,1,glm-5.3-flash,53295bdcc9c9,32539,1291,3368,,2026-09-11 15:34:53.598260+00:00
2026-09-02_f273e2ca,16,ok,3,1,glm-5.3-flash,53295bdcc9c9,14933,1315,1541,,2026-09-11 15:35:13.543024+00:00
2026-09-02_f273e2ca,18,ok,4,1,glm-5.3-flash,53295bdcc9c9,27857,1357,2830,,2026-09-11 15:35:46.412961+00:00
2026-09-02_f273e2ca,20,ok,4,1,glm-5.3-flash,53295bdcc9c9,20761,1350,2286,,2026-09-11 15:36:12.187327+00:00
2026-09-02_f273e2ca,21,ok,2,1,glm-5.3-flash,53295bdcc9c9,42474,1285,4121,,2026-09-11 15:36:59.676514+00:00
2026-09-02_f273e2ca,23,ok,2,1,glm-5.3-flash,53295bdcc9c9,52318,1297,4998,,2026-09-11 15:37:57.004635+00:00
2026-09-03_810ef870,1,ok,7,1,glm-5.3-flash,53295bdcc9c9,36099,1901,3984,,2026-09-11 15:38:38.120972+00:00
2026-09-03_810ef870,2,ok,5,1,glm-5.3-flash,53295bdcc9c9,34179,1594,3245,,2026-09-11 15:39:17.314769+00:00
2026-09-03_810ef870,5,ok,12,1,glm-5.3-flash,53295bdcc9c9,64832,1670,7543,,2026-09-11 15:40:27.157008+00:00
2026-09-03_810ef870,6,ok,8,1,glm-5.3-flash,53295bdcc9c9,33933,1673,3584,,2026-09-11 15:41:06.104396+00:00
2026-09-03_810ef870,7,ok,3,1,glm-5.3-flash,53295bdcc9c9,32987,1676,3361,,2026-09-11 15:41:44.617677+00:00
2026-09-03_810ef870,8,ok,4,1,glm-5.3-flash,53295bdcc9c9,25164,1625,2654,,2026-09-11 15:42:14.792915+00:00
2026-09-03_810ef870,10,ok,4,1,glm-5.3-flash,53295bdcc9c9,30274,1617,3305,,2026-09-11 15:42:50.079754+00:00
2026-09-03_810ef870,12,ok,4,1,glm-5.3-flash,53295bdcc9c9,40778,1613,4212,,2026-09-11 15:43:35.870612+00:00
2026-09-03_810ef870,13,ok,2,1,glm-5.3-flash,53295bdcc9c9,26999,1521,2437,,2026-09-11 15:44:07.884715+00:00
2026-09-03_810ef870,14,ok,6,1,glm-5.3-flash,53295bdcc9c9,54505,1620,5154,,2026-09-11 15:45:07.399566+00:00
2026-09-03_810ef870,15,ok,3,1,glm-5.3-flash,53295bdcc9c9,34178,1560,3341,,2026-09-11 15:45:46.592004+00:00
2026-09-03_810ef870,16,ok,5,1,glm-5.3-flash,53295bdcc9c9,36618,1600,3927,,2026-09-11 15:46:28.226218+00:00
2026-09-03_810ef870,17,ok,1,1,glm-5.3-flash,53295bdcc9c9,22991,1523,1950,,2026-09-11 15:46:56.233106+00:00
2026-09-03_810ef870,18,ok,2,1,glm-5.3-flash,53295bdcc9c9,23554,1538,2299,,2026-09-11 15:47:24.939197+00:00
2026-09-03_810ef870,19,ok,2,1,glm-5.3-flash,53295bdcc9c9,18721,1538,1817,,2026-09-11 15:47:48.671885+00:00
2026-09-03_810ef870,20,ok,1,1,glm-5.3-flash,53295bdcc9c9,9995,1517,851,,2026-09-11 15:48:03.681539+00:00
2026-09-03_810ef870,21,ok,2,1,glm-5.3-flash,53295bdcc9c9,13583,1530,1372,,2026-09-11 15:48:22.324574+00:00
2026-09-03_810ef870,22,ok,4,1,glm-5.3-flash,53295bdcc9c9,16443,1547,1636,,2026-09-11 15:48:43.813827+00:00
2026-09-03_810ef870,23,ok,2,1,glm-5.3-flash,53295bdcc9c9,21042,1535,1933,,2026-09-11 15:49:09.868937+00:00
2026-09-03_810ef870,24,ok,3,1,glm-5.3-flash,53295bdcc9c9,18229,1538,1937,,2026-09-11 15:49:33.138907+00:00
2026-09-03_b88ab936,1,ok,0,1,glm-5.3-flash,53295bdcc9c9,2395,1565,191,,2026-09-11 15:49:40.555433+00:00
2026-09-03_b88ab936,3,ok,0,1,glm-5.3-flash,53295bdcc9c9,7427,1985,581,,2026-09-11 15:49:52.994882+00:00
2026-09-04_074b7471,0,ok,0,1,glm-5.3-flash,53295bdcc9c9,4486,1266,352,,2026-09-11 15:50:02.500551+00:00
2026-09-04_074b7471,1,ok,7,1,glm-5.3-flash,53295bdcc9c9,38327,1625,4619,,2026-09-11 15:50:45.836972+00:00
2026-09-04_074b7471,3,ok,18,1,glm-5.3-flash,53295bdcc9c9,66508,2100,8295,,2026-09-11 15:51:57.356672+00:00
2026-09-04_074b7471,4,ok,0,1,glm-5.3-flash,53295bdcc9c9,3315,1348,199,,2026-09-11 15:52:05.690063+00:00
2026-09-04_074b7471,5,ok,1,1,glm-5.3-flash,53295bdcc9c9,15897,1331,1424,,2026-09-11 15:52:26.598708+00:00
2026-09-04_074b7471,6,ok,3,1,glm-5.3-flash,53295bdcc9c9,12179,1489,1198,,2026-09-11 15:52:43.789315+00:00
2026-09-04_074b7471,7,ok,3,1,glm-5.3-flash,53295bdcc9c9,15612,1500,1698,,2026-09-11 15:53:04.499870+00:00
2026-09-04_074b7471,8,ok,3,1,glm-5.3-flash,53295bdcc9c9,10630,1383,1073,,2026-09-11 15:53:20.145267+00:00
2026-09-04_074b7471,9,ok,4,1,glm-5.3-flash,53295bdcc9c9,19274,1552,2251,,2026-09-11 15:53:44.432364+00:00
2026-09-04_074b7471,10,ok,3,1,glm-5.3-flash,53295bdcc9c9,18060,1413,1899,,2026-09-11 15:54:07.506201+00:00
2026-09-04_074b7471,11,ok,7,1,glm-5.3-flash,53295bdcc9c9,36547,1529,4409,,2026-09-11 15:54:49.064369+00:00
2026-09-04_074b7471,12,ok,3,1,glm-5.3-flash,53295bdcc9c9,16237,1422,1766,,2026-09-11 15:55:10.318621+00:00
2026-09-04_074b7471,13,ok,3,1,glm-5.3-flash,53295bdcc9c9,17303,1544,1908,,2026-09-11 15:55:32.637932+00:00
2026-09-04_074b7471,14,ok,1,1,glm-5.3-flash,53295bdcc9c9,22519,1384,2271,,2026-09-11 15:56:00.169485+00:00
2026-09-04_074b7471,16,ok,4,1,glm-5.3-flash,53295bdcc9c9,12910,1411,1463,,2026-09-11 15:56:18.091653+00:00
2026-09-04_074b7471,17,ok,3,1,glm-5.3-flash,53295bdcc9c9,8081,1427,831,,2026-09-11 15:56:31.185132+00:00
2026-09-04_074b7471,18,ok,3,1,glm-5.3-flash,53295bdcc9c9,16232,1383,1693,,2026-09-11 15:56:52.428172+00:00
2026-09-04_074b7471,19,ok,6,1,glm-5.3-flash,53295bdcc9c9,36485,1549,3710,,2026-09-11 15:57:33.925117+00:00
2026-09-04_074b7471,20,ok,5,1,glm-5.3-flash,53295bdcc9c9,36204,1619,3875,,2026-09-11 15:58:15.143573+00:00
2026-09-04_ce9cac53,1,ok,0,1,glm-5.3-flash,53295bdcc9c9,2505,1473,186,,2026-09-11 15:58:22.670549+00:00
2026-09-04_ce9cac53,2,ok,2,1,glm-5.3-flash,53295bdcc9c9,14643,1472,1472,,2026-09-11 15:58:42.321908+00:00
2026-09-04_ce9cac53,3,ok,2,1,glm-5.3-flash,53295bdcc9c9,21807,1497,1966,,2026-09-11 15:59:09.642645+00:00
2026-09-04_ce9cac53,4,ok,1,1,glm-5.3-flash,53295bdcc9c9,11044,1452,922,,2026-09-11 15:59:25.700786+00:00
2026-09-04_ce9cac53,5,ok,1,1,glm-5.3-flash,53295bdcc9c9,8808,1506,880,,2026-09-11 15:59:39.526168+00:00
2026-09-04_ce9cac53,6,ok,2,1,glm-5.3-flash,53295bdcc9c9,6157,1483,544,,2026-09-11 15:59:50.697476+00:00
2026-09-04_ce9cac53,7,ok,0,1,glm-5.3-flash,53295bdcc9c9,8430,1369,729,,2026-09-11 16:00:04.139868+00:00
2026-09-05_23c670eb,1,ok,0,1,glm-5.3-flash,53295bdcc9c9,6153,1576,354,,2026-09-11 16:00:15.312609+00:00
2026-09-05_23c670eb,3,ok,1,1,glm-5.3-flash,53295bdcc9c9,6278,1664,576,,2026-09-11 16:00:26.702966+00:00
2026-09-05_23c670eb,4,ok,1,1,glm-5.3-flash,53295bdcc9c9,21468,1544,2056,,2026-09-11 16:00:53.181554+00:00
2026-09-05_23c670eb,5,ok,1,1,glm-5.3-flash,53295bdcc9c9,34011,1624,3334,,2026-09-11 16:01:32.204361+00:00
2026-09-05_23c670eb,7,ok,1,1,glm-5.3-flash,53295bdcc9c9,6622,1416,612,,2026-09-11 16:01:43.836927+00:00
2026-09-05_23c670eb,8,ok,0,1,glm-5.3-flash,53295bdcc9c9,2870,1554,244,,2026-09-11 16:01:51.719474+00:00
2026-09-05_23c670eb,9,ok,2,1,glm-5.3-flash,53295bdcc9c9,7553,1441,650,,2026-09-11 16:02:04.793466+00:00
2026-09-05_23c670eb,10,ok,3,1,glm-5.3-flash,53295bdcc9c9,27093,1741,3163,,2026-09-11 16:02:36.897038+00:00
2026-09-05_23c670eb,11,ok,3,1,glm-5.3-flash,53295bdcc9c9,10501,1586,1075,,2026-09-11 16:02:52.413543+00:00
2026-09-05_23c670eb,12,ok,2,1,glm-5.3-flash,53295bdcc9c9,9900,1457,867,,2026-09-11 16:03:07.327914+00:00
2026-09-05_23c670eb,13,ok,0,1,glm-5.3-flash,53295bdcc9c9,2490,1502,161,,2026-09-11 16:03:14.832789+00:00
2026-09-05_b7e932c8,3,ok,26,1,glm-5.3-flash,53295bdcc9c9,54312,1934,6976,,2026-09-11 16:04:14.174152+00:00
2026-09-05_b7e932c8,4,ok,10,1,glm-5.3-flash,53295bdcc9c9,16189,1597,2010,,2026-09-11 16:04:35.384102+00:00
2026-09-05_b7e932c8,5,ok,2,1,glm-5.3-flash,53295bdcc9c9,11517,1460,1269,,2026-09-11 16:04:51.917866+00:00
2026-09-05_b7e932c8,6,ok,6,1,glm-5.3-flash,53295bdcc9c9,13985,1672,1493,,2026-09-11 16:05:10.915714+00:00
2026-09-05_b7e932c8,7,ok,0,1,glm-5.3-flash,53295bdcc9c9,125592,2861,16384,,2026-09-11 16:07:21.517977+00:00
2026-09-05_b7e932c8,8,ok,0,1,glm-5.3-flash,53295bdcc9c9,129953,2757,16384,,2026-09-11 16:09:36.496649+00:00
2026-09-05_b7e932c8,9,ok,0,1,glm-5.3-flash,53295bdcc9c9,126376,2751,16384,,2026-09-11 16:11:47.877200+00:00
2026-09-05_b7e932c8,10,ok,26,1,glm-5.3-flash,53295bdcc9c9,112579,2414,16384,,2026-09-11 16:13:45.458586+00:00
2026-09-05_b7e932c8,11,ok,25,1,glm-5.3-flash,53295bdcc9c9,95548,2456,15628,,2026-09-11 16:15:26.020257+00:00
2026-09-05_b7e932c8,12,ok,5,1,glm-5.3-flash,53295bdcc9c9,106739,3343,16384,,2026-09-11 16:17:17.773220+00:00
2026-09-05_b7e932c8,13,ok,4,1,glm-5.3-flash,53295bdcc9c9,107325,1599,9568,,2026-09-11 16:19:10.103654+00:00
2026-09-05_b7e932c8,14,ok,2,1,glm-5.3-flash,53295bdcc9c9,135911,3342,16384,,2026-09-11 16:21:31.019935+00:00
2026-09-05_b7e932c8,15,ok,0,1,glm-5.3-flash,53295bdcc9c9,128005,3341,16384,,2026-09-11 16:23:44.026631+00:00
2026-09-05_b7e932c8,16,ok,0,1,glm-5.3-flash,53295bdcc9c9,4072,1551,344,,2026-09-11 16:23:53.110319+00:00
2026-09-05_b7e932c8,17,ok,0,1,glm-5.3-flash,53295bdcc9c9,7803,1571,713,,2026-09-11 16:24:05.922235+00:00
2026-09-05_b7e932c8,18,ok,0,1,glm-5.3-flash,53295bdcc9c9,20564,1780,442,,2026-09-11 16:24:31.496133+00:00
2026-09-05_b7e932c8,19,ok,0,1,glm-5.3-flash,53295bdcc9c9,6367,1822,376,,2026-09-11 16:24:42.873356+00:00
2026-09-05_b7e932c8,20,ok,7,1,glm-5.3-flash,53295bdcc9c9,109021,3012,16384,,2026-09-11 16:26:36.900087+00:00
2026-09-05_b7e932c8,21,ok,1,1,glm-5.3-flash,53295bdcc9c9,5397,1405,472,,2026-09-11 16:26:47.314428+00:00
2026-09-05_b7e932c8,22,ok,0,1,glm-5.3-flash,53295bdcc9c9,119193,2970,16384,,2026-09-11 16:28:51.514487+00:00
2026-09-05_b7e932c8,23,ok,7,1,glm-5.3-flash,53295bdcc9c9,110463,2953,16384,,2026-09-11 16:30:46.981293+00:00
2026-09-06_00f08e66,2,ok,0,1,glm-5.3-flash,53295bdcc9c9,3276,1657,292,,2026-09-11 16:30:55.285581+00:00
