claim_id,doc_id,seq,locator,claim_text,kind,tickers,metric,value_text,period,confidence,extracted_at,value_num,unit,as_of
994,2026-08-16_6f14cc14,3,3,"资产负债表.所有者权益合计 2025A 253,959 百万元",fact,['600519.SH'],资产负债表.所有者权益合计,"253,959 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,253959,百万元,2026-08-16
995,2026-08-16_6f14cc14,3,3,"资产负债表.所有者权益合计 2026E 285,441 百万元",forecast,['600519.SH'],资产负债表.所有者权益合计,"285,441 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,285441,百万元,2026-08-16
996,2026-08-16_6f14cc14,3,3,"资产负债表.所有者权益合计 2027E 313,795 百万元",forecast,['600519.SH'],资产负债表.所有者权益合计,"313,795 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,313795,百万元,2026-08-16
997,2026-08-16_6f14cc14,3,3,"资产负债表.所有者权益合计 2028E 343,283 百万元",forecast,['600519.SH'],资产负债表.所有者权益合计,"343,283 百万元",2028E,0.9,2026-09-11 14:37:25.518068+00:00,343283,百万元,2026-08-16
998,2026-08-16_6f14cc14,3,3,"资产负债表.负债和股东权益 2025A 303,835 百万元",fact,['600519.SH'],资产负债表.负债和股东权益,"303,835 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,303835,百万元,2026-08-16
999,2026-08-16_6f14cc14,3,3,"资产负债表.负债和股东权益 2026E 340,489 百万元",forecast,['600519.SH'],资产负债表.负债和股东权益,"340,489 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,340489,百万元,2026-08-16
1000,2026-08-16_6f14cc14,3,3,"资产负债表.负债和股东权益 2027E 370,276 百万元",forecast,['600519.SH'],资产负债表.负债和股东权益,"370,276 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,370276,百万元,2026-08-16
1001,2026-08-16_6f14cc14,3,3,"资产负债表.负债和股东权益 2028E 399,780 百万元",forecast,['600519.SH'],资产负债表.负债和股东权益,"399,780 百万元",2028E,0.9,2026-09-11 14:37:25.518068+00:00,399780,百万元,2026-08-16
1002,2026-08-16_6f14cc14,3,3,"利润表.营业总收入 2025A 172,054 百万元",fact,['600519.SH'],利润表.营业总收入,"172,054 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,172054,百万元,2026-08-16
1003,2026-08-16_6f14cc14,3,3,"利润表.营业总收入 2026E 178,657 百万元",forecast,['600519.SH'],利润表.营业总收入,"178,657 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,178657,百万元,2026-08-16
1004,2026-08-16_6f14cc14,3,3,"利润表.营业总收入 2027E 186,196 百万元",forecast,['600519.SH'],利润表.营业总收入,"186,196 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,186196,百万元,2026-08-16
1005,2026-08-16_6f14cc14,3,3,"利润表.营业总收入 2028E 194,063 百万元",forecast,['600519.SH'],利润表.营业总收入,"194,063 百万元",2028E,0.9,2026-09-11 14:37:25.518068+00:00,194063,百万元,2026-08-16
1006,2026-08-16_6f14cc14,3,3,"利润表.营业成本 2025A 15,068 百万元",fact,['600519.SH'],利润表.营业成本,"15,068 百万元",2025A,0.9,2026-09-11 14:37:25.518068+00:00,15068,百万元,2026-08-16
1007,2026-08-16_6f14cc14,3,3,"利润表.营业成本 2026E 16,175 百万元",forecast,['600519.SH'],利润表.营业成本,"16,175 百万元",2026E,0.9,2026-09-11 14:37:25.518068+00:00,16175,百万元,2026-08-16
1008,2026-08-16_6f14cc14,3,3,"利润表.营业成本 2027E 16,983 百万元",forecast,['600519.SH'],利润表.营业成本,"16,983 百万元",2027E,0.9,2026-09-11 14:37:25.518068+00:00,16983,百万元,2026-08-16
1042,2026-08-16_7d3ca3b9,5,5,We raise our 2026-30 revenue forecasts by 6-10%（Zhipu）,forecast,[],Zhipu.营收预测,6-10%,2026-2030E,0.9,2026-09-11 14:43:17.988822+00:00,6,-10%,2026-08-16
1043,2026-08-16_7d3ca3b9,5,5,"hike our Dec-26 price target to HK$1,800 from HK$1,600（Zhipu）",forecast,[],Zhipu.目标价,"HK$1,800",2026-12,0.95,2026-09-11 14:43:17.988822+00:00,,,2026-08-16
1044,2026-08-16_7d3ca3b9,5,5,"Zhipu 2026E Revenue（New）5,360 Rmb mn，Old 5,038，% change 6%",forecast,[],Zhipu.营收,"5,360 Rmb mn",2026E,0.9,2026-09-11 14:43:17.988822+00:00,5360,Rmb mn,2026-08-15
1045,2026-08-16_7d3ca3b9,5,5,"Zhipu 2027E Revenue（New）14,992 Rmb mn，Old 13,768，% change 9%",forecast,[],Zhipu.营收,"14,992 Rmb mn",2027E,0.9,2026-09-11 14:43:17.988822+00:00,14992,Rmb mn,2026-08-15
1046,2026-08-16_7d3ca3b9,5,5,"Zhipu 2028E Revenue（New）41,221 Rmb mn，Old 37,672，% change 9%",forecast,[],Zhipu.营收,"41,221 Rmb mn",2028E,0.9,2026-09-11 14:43:17.988822+00:00,41221,Rmb mn,2026-08-15
1047,2026-08-16_7d3ca3b9,5,5,"Zhipu 2029E Revenue（New）111,644 Rmb mn，Old 101,706，% change 10%",forecast,[],Zhipu.营收,"111,644 Rmb mn",2029E,0.9,2026-09-11 14:43:17.988822+00:00,111644,Rmb mn,2026-08-15
1048,2026-08-16_7d3ca3b9,5,5,"Zhipu 2030E Revenue（New）193,132 Rmb mn，Old 175,864，% change 10%",forecast,[],Zhipu.营收,"193,132 Rmb mn",2030E,0.9,2026-09-11 14:43:17.988822+00:00,193132,Rmb mn,2026-08-15
1049,2026-08-16_7d3ca3b9,5,5,"Zhipu Operating profit（New）2026E-2029E 分别为 (5,067) / (5,051) / 26,397 / 60,115 Rmb mn（Old：(5,173) / (5,532) / (569) / 22,085 / 52,249，% change 2% / 9% / 258% / 20% / 15%）",forecast,[],Zhipu.营业利润,"(5,067) / (5,051) / 26,397 / 60,115 Rmb mn",2026-2029E,0.7,2026-09-11 14:43:17.988822+00:00,-5067,"/ (5,051) / 26,397 / 60,115 Rmb mn",2026-08-15
1050,2026-08-16_7d3ca3b9,5,5,"Zhipu 2026E Adjusted net profit（New）(3,498) Rmb mn，Old (3,605)，% change 3%",forecast,[],Zhipu.经调整净利润,"(3,498) Rmb mn",2026E,0.9,2026-09-11 14:43:17.988822+00:00,-3498,Rmb mn,2026-08-15
1051,2026-08-16_7d3ca3b9,5,5,"Zhipu 2027E Adjusted net profit（New）(2,084) Rmb mn，Old (2,566)，% change 19%",forecast,[],Zhipu.经调整净利润,"(2,084) Rmb mn",2027E,0.9,2026-09-11 14:43:17.988822+00:00,-2084,Rmb mn,2026-08-15
898,2026-08-13_174b6462,14,14,纯碱是单价较低的化工品，近年整体在1000-2000 元/吨,fact,[],纯碱.价格,1000-2000 元/吨,,0.9,2026-09-11 14:31:34.863302+00:00,1000,-2000 元/吨,2026-08-13
899,2026-08-13_174b6462,14,14,我国小苏打近年出口占产量比重在30%左右,fact,[],小苏打.出口占比,30%左右,,0.85,2026-09-11 14:31:34.863302+00:00,30,%左右,2026-08-13
900,2026-08-13_174b6462,14,14,我国光伏组件近年出口占比 53.0%、42.4%、40.6%、40.3%,fact,[],光伏组件.出口占比,53.0%、42.4%、40.6%、40.3%,,0.5,2026-09-11 14:31:34.863302+00:00,53.0,%、42.4%、40.6%、40.3%,2026-08-13
916,2026-08-13_174b6462,19,19,一轮景气上行可能持续两年左右，随后进入下行的三到四年阶段,fact,[],化工.景气周期时长,上行约两年，下行三到四年,,0.6,2026-09-11 14:34:06.687130+00:00,,,2026-08-13
917,2026-08-13_174b6462,19,19,化学原料和化学制品制造业利润总额累计同比 2021.06 为 498.4%（因数据过大而未显示）,fact,[],化学原料和化学制品制造业.利润总额累计同比,498.4%,2021-06,0.9,2026-09-11 14:34:06.687130+00:00,498.4,%,2026-08-13
2154,2026-09-06_5afe0912,13,13,打金传奇游戏评分 4.8,fact,[],打金传奇.评分,4.8,,0.85,2026-09-11 17:20:05.412114+00:00,4.8,,2026-09-06
2155,2026-09-06_5afe0912,13,13,模拟地铁游戏评分 4.8,fact,[],模拟地铁.评分,4.8,,0.85,2026-09-11 17:20:05.412114+00:00,4.8,,2026-09-06
1011,2026-08-16_7d3ca3b9,1,1,We raise our 2026-27 revenue forecasts by 6-9%（智谱）,forecast,[],智谱.营收预测,上调 6-9%,2026-27,0.85,2026-09-11 14:38:28.282885+00:00,,,2026-08-16
1012,2026-08-16_7d3ca3b9,1,1,We raise our 2026-27 revenue forecasts by 0-11%（MiniMax）,forecast,[],MiniMax.营收预测,上调 0-11%,2026-27,0.85,2026-09-11 14:38:28.282885+00:00,,,2026-08-16
1013,2026-08-16_7d3ca3b9,1,1,"lift our PTs to HK$1,800（智谱）",forecast,[],智谱.目标价,"HK$1,800",,0.9,2026-09-11 14:38:28.282885+00:00,,,2026-08-16
1014,2026-08-16_7d3ca3b9,1,1,lift our PTs to HK$260（MiniMax）,forecast,[],MiniMax.目标价,HK$260,,0.9,2026-09-11 14:38:28.282885+00:00,,,2026-08-16
1052,2026-08-16_7d3ca3b9,5,5,"Zhipu 2028E Adjusted net profit（New）5,586 Rmb mn，Old 4,120，% change 36%",forecast,[],Zhipu.经调整净利润,"5,586 Rmb mn",2028E,0.9,2026-09-11 14:43:17.988822+00:00,5586,Rmb mn,2026-08-15
1053,2026-08-16_7d3ca3b9,5,5,"Zhipu 2029E Adjusted net profit（New）27,713 Rmb mn，Old 24,264，% change 14%",forecast,[],Zhipu.经调整净利润,"27,713 Rmb mn",2029E,0.9,2026-09-11 14:43:17.988822+00:00,27713,Rmb mn,2026-08-15
1054,2026-08-16_7d3ca3b9,5,5,"Zhipu 2030E Adjusted net profit（New）56,673 Rmb mn，Old 50,380，% change 12%",forecast,[],Zhipu.经调整净利润,"56,673 Rmb mn",2030E,0.9,2026-09-11 14:43:17.988822+00:00,56673,Rmb mn,2026-08-15
2156,2026-09-06_5afe0912,13,13,地下城堡2：黑暗觉醒游戏评分 4.8,fact,[],地下城堡2：黑暗觉醒.评分,4.8,,0.85,2026-09-11 17:20:05.412114+00:00,4.8,,2026-09-06
2157,2026-09-06_5afe0912,13,13,群雄时代-单机三国战棋策略游戏评分 4.6,fact,[],群雄时代.评分,4.6,,0.85,2026-09-11 17:20:05.412114+00:00,4.6,,2026-09-06
2158,2026-09-06_5afe0912,13,13,三角洲行动游戏评分 4.6,fact,[],三角洲行动.评分,4.6,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.6,,2026-09-06
2159,2026-09-06_5afe0912,13,13,王者荣耀游戏评分 3.3,fact,[],王者荣耀.评分,3.3,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,3.3,,2026-09-06
2160,2026-09-06_5afe0912,13,13,和平精英游戏评分 4.3,fact,[],和平精英.评分,4.3,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.3,,2026-09-06
2161,2026-09-06_5afe0912,13,13,明日方舟游戏评分 4.5,fact,[],明日方舟.评分,4.5,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.5,,2026-09-06
2162,2026-09-06_5afe0912,13,13,金铲铲之战游戏评分 4.6,fact,[],金铲铲之战.评分,4.6,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.6,,2026-09-06
2163,2026-09-06_5afe0912,13,13,无尽冬日游戏评分 4.8,fact,[],无尽冬日.评分,4.8,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.8,,2026-09-06
2164,2026-09-06_5afe0912,13,13,光·遇游戏评分 4.7,fact,[],光·遇.评分,4.7,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.7,,2026-09-06
2165,2026-09-06_5afe0912,13,13,无畏契约：源能行动游戏评分 3.2,fact,[],无畏契约：源能行动.评分,3.2,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,3.2,,2026-09-06
2166,2026-09-06_5afe0912,13,13,开心消消乐游戏评分 4.6,fact,[],开心消消乐.评分,4.6,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.6,,2026-09-06
2167,2026-09-06_5afe0912,13,13,梦幻西游游戏评分 4.3,fact,[],梦幻西游.评分,4.3,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.3,,2026-09-06
2168,2026-09-06_5afe0912,13,13,英雄联盟手游游戏评分 4.5,fact,[],英雄联盟手游.评分,4.5,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.5,,2026-09-06
2169,2026-09-06_5afe0912,13,13,捕鱼大作战游戏评分 4.4,fact,[],捕鱼大作战.评分,4.4,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.4,,2026-09-06
2170,2026-09-06_5afe0912,13,13,火影忍者游戏评分 4.6,fact,[],火影忍者.评分,4.6,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.6,,2026-09-06
2171,2026-09-06_5afe0912,13,13,时尚百货城游戏评分 4.6,fact,[],时尚百货城.评分,4.6,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.6,,2026-09-06
2172,2026-09-06_5afe0912,13,13,FC 足球世界-Next 游戏评分 4.6,fact,[],FC足球世界.评分,4.6,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.6,,2026-09-06
2173,2026-09-06_5afe0912,13,13,腾讯欢乐斗地主游戏评分 4.7,fact,[],腾讯欢乐斗地主.评分,4.7,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.7,,2026-09-06
2174,2026-09-06_5afe0912,13,13,向僵尸开炮游戏评分 4.5,fact,[],向僵尸开炮.评分,4.5,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.5,,2026-09-06
2175,2026-09-06_5afe0912,13,13,超自然行动组游戏评分 4.6,fact,[],超自然行动组.评分,4.6,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.6,,2026-09-06
2176,2026-09-06_5afe0912,13,13,指尖四川麻将游戏评分 4.5,fact,[],指尖四川麻将.评分,4.5,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.5,,2026-09-06
2177,2026-09-06_5afe0912,13,13,蛋仔派对游戏评分 4.3,fact,[],蛋仔派对.评分,4.3,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.3,,2026-09-06
2178,2026-09-06_5afe0912,13,13,实况足球游戏评分 4.5,fact,[],实况足球.评分,4.5,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.5,,2026-09-06
2179,2026-09-06_5afe0912,13,13,捕鱼大咖游戏评分 4.5,fact,[],捕鱼大咖.评分,4.5,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.5,,2026-09-06
2180,2026-09-06_5afe0912,13,13,原神游戏评分 4.3,fact,[],原神.评分,4.3,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.3,,2026-09-06
2181,2026-09-06_5afe0912,13,13,暗区突围游戏评分 4.4,fact,[],暗区突围.评分,4.4,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.4,,2026-09-06
2182,2026-09-06_5afe0912,13,13,我的花园世界游戏评分 4.1,fact,[],我的花园世界.评分,4.1,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.1,,2026-09-06
2183,2026-09-06_5afe0912,13,13,率土之滨游戏评分 4.3,fact,[],率土之滨.评分,4.3,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.3,,2026-09-06
2184,2026-09-06_5afe0912,13,13,多乐够级游戏评分 4.2,fact,[],多乐够级.评分,4.2,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.2,,2026-09-06
2185,2026-09-06_5afe0912,13,13,奔奔王国游戏评分 4.8,fact,[],奔奔王国.评分,4.8,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.8,,2026-09-06
2186,2026-09-06_5afe0912,13,13,途游休闲捕鱼游戏评分 4.3,fact,[],途游休闲捕鱼.评分,4.3,9月4日,0.9,2026-09-11 17:20:05.412114+00:00,4.3,,2026-09-06
901,2026-08-13_174b6462,15,15,MDI 年出口量占产量的比重约为35%,fact,[],MDI.出口占比,约35%,,0.9,2026-09-11 14:32:53.250246+00:00,,,2026-08-13
902,2026-08-13_174b6462,15,15,利安德巴赛尔拟出售欧洲4 家烯烃和聚烯烃资产及相关业务给AEQUITA，截至2026 年6 月，相关资产已完成交割,fact,[],化工.产能退出,4 家,2025-06,0.6,2026-09-11 14:32:53.250246+00:00,4,家,2026-08-13
903,2026-08-13_174b6462,15,15,西湖化学决定停止荷兰佩尔尼斯工厂运营，将关闭15 万吨/年双酚A(BPA)装置,fact,[],双酚A.产能,15 万吨/年,2025-06,0.85,2026-09-11 14:32:53.250246+00:00,15,万吨/年,2026-08-13
788,2026-09-06_793b3967,3,3,失业率预期4.1%,forecast,[],US.UNRATE.consensus,4.1%,2026-08,0.9,2026-09-11 11:22:54.304731+00:00,4.1,%,2026-09-04
904,2026-08-13_174b6462,15,15,西湖化学将关闭10 万吨/年液体环氧树脂装置，并不再重启于2024 年7 月停产的烯丙基氯和环氧氯丙烷装置,fact,[],环氧树脂.产能,10 万吨/年,2025-06,0.85,2026-09-11 14:32:53.250246+00:00,10,万吨/年,2026-08-13
790,2026-09-06_793b3967,3,3,平均时薪同比升3.1%,fact,[],US.AHE.YoY.actual,3.1%,2026-08,0.9,2026-09-11 11:22:54.304731+00:00,3.1,%,2026-09-04
791,2026-09-06_793b3967,3,3,平均时薪预期升3.0%,forecast,[],US.AHE.YoY.consensus,3.0%,2026-08,0.9,2026-09-11 11:22:54.304731+00:00,3.0,%,2026-09-04
792,2026-09-06_793b3967,3,3,平均时薪前值升3.2%,fact,[],US.AHE.YoY.previous,3.2%,2026-07,0.9,2026-09-11 11:22:54.304731+00:00,3.2,%,2026-09-04
808,2026-09-06_793b3967,5,5,市场预期美联储2026 年9 月加息概率超过60%,forecast,[],US.FFR.HIKEPROB.consensus,超过60%,2026-09,0.8,2026-09-11 11:28:58.225828+00:00,,,2026-09-05
809,2026-09-06_793b3967,5,5,2026 年8 月非农就业人口为+16.2 万人,fact,[],US.NFP.actual,+16.2 万人,2026-08,0.9,2026-09-11 11:28:58.225828+00:00,16.2,万人,2026-09-06
810,2026-09-06_793b3967,5,5,高于前值的+5.6 万人,fact,[],US.NFP.previous,+5.6 万人,2026-07,0.9,2026-09-11 11:28:58.225828+00:00,5.6,万人,2026-09-06
811,2026-09-06_793b3967,5,5,商品生产部门新增就业+4.1 万人,fact,[],US.NFP.GOODS.actual,+4.1 万人,2026-08,0.9,2026-09-11 11:28:58.225828+00:00,4.1,万人,2026-09-06
812,2026-09-06_793b3967,5,5,建筑业新增就业+2.2 万人,fact,[],US.NFP.CONSTRUCTION.actual,+2.2 万人,2026-08,0.9,2026-09-11 11:28:58.225828+00:00,2.2,万人,2026-09-06
